"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed" 
"HCEP03730251",2019-05-14 11:52:08,25.5053,NA,0.332,5.714,10.95,1.585,33.524,1.79,38.6,33.2911,50752.2,84.28," 14 May 2019"," 11:52:08","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:53:25,25.5282,NA,0.309,5.729,10.95,0.02,0.01,0,0,33.281,50738.1,84.53," 14 May 2019"," 11:53:25","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:54:42,25.5432,NA,0.318,5.747,10.95,0.63,12.826,1.33,28.23,33.281,50737.9,84.83," 14 May 2019"," 11:54:42","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:55:59,25.5566,NA,0.321,5.762,10.95,2.131,47.397,1.76,39.48,33.2785,50734.4,85.05," 14 May 2019"," 11:55:59","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:57:16,25.5723,NA,0.32,5.785,10.95,0.02,0.01,0,0,33.2663,50717.7,85.42," 14 May 2019"," 11:57:16","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:58:33,25.5933,NA,0.312,5.813,10.95,1.003,19.846,1.63,33.59,33.2494,50694.4,85.86," 14 May 2019"," 11:58:33","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 11:59:50,25.6157,NA,0.295,5.825,10.96,0.021,0.01,0,0,33.2436,50686.3,86.07," 14 May 2019"," 11:59:50","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:01:07,25.6399,NA,0.303,5.836,10.96,0.02,0.01,0,0,33.2363,50676.1,86.25," 14 May 2019"," 12:01:07","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:02:24,25.665,NA,0.299,5.849,10.96,0.02,0.01,0,0,33.2286,50665.4,86.47," 14 May 2019"," 12:02:24","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:03:41,25.6931,NA,0.304,5.864,10.96,0.02,0.01,0,0,33.2232,50657.7,86.74," 14 May 2019"," 12:03:41","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:04:58,25.7136,NA,0.295,5.885,10.97,0.021,0.01,0,0,33.2081,50637,87.07," 14 May 2019"," 12:04:58","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:06:15,25.7403,NA,0.291,5.902,10.97,0.052,0.652,0.12,2.48,33.2032,50630,87.36," 14 May 2019"," 12:06:15","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:07:32,25.7646,NA,0.27,5.924,10.98,0.021,0.01,0,0,33.1999,50625.3,87.72," 14 May 2019"," 12:07:32","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:08:49,25.786,NA,0.276,5.933,10.98,0.021,0.01,0,0,33.1975,50621.8,87.89," 14 May 2019"," 12:08:49","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:10:06,25.8088,NA,0.28,5.947,10.98,0.914,19.121,1.57,33.46,33.188,50608.6,88.12," 14 May 2019"," 12:10:06","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:11:23,25.8109,NA,0.274,5.958,10.98,2.17,43.214,1.89,38.02,33.1827,50601.4,88.29," 14 May 2019"," 12:11:23","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:12:40,25.8118,NA,0.273,5.976,10.99,0.175,3.412,0.68,14.82,33.1863,50606.3,88.55," 14 May 2019"," 12:12:40","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:13:57,25.8302,NA,0.274,5.987,10.98,0.214,3.887,0.7,13.9,33.1887,50609.3,88.75," 14 May 2019"," 12:13:57","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:15:14,25.8515,NA,0.253,6,10.98,0.02,0.01,0,0,33.2016,50626.7,88.98," 14 May 2019"," 12:15:14","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:16:31,25.8774,NA,0.255,6.015,10.99,0.021,0.01,0,0,33.2017,50626.4,89.25," 14 May 2019"," 12:16:31","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:17:48,25.9071,NA,0.253,6.027,10.99,0.021,0.01,0,0,33.1932,50614.7,89.46," 14 May 2019"," 12:17:48","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:19:05,25.9223,NA,0.244,6.041,10.99,0.021,0.01,0,0,33.1952,50617.2,89.69," 14 May 2019"," 12:19:05","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:20:22,25.9471,NA,0.252,6.06,10.99,0.02,0.01,0,0,33.193,50614,90.01," 14 May 2019"," 12:20:22","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:21:39,25.9698,NA,0.255,6.088,10.99,0.02,0.01,0,0,33.1844,50602.1,90.46," 14 May 2019"," 12:21:39","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:22:56,25.9912,NA,0.227,6.107,10.99,0.02,0.01,0,0,33.179,50594.6,90.77," 14 May 2019"," 12:22:56","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:24:13,26.0226,NA,0.251,6.127,10.99,0.02,0.01,0,0,33.171,50583.4,91.1," 14 May 2019"," 12:24:13","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:25:30,26.0509,NA,0.25,6.141,10.99,0.02,0.01,0,0,33.1719,50584.4,91.36," 14 May 2019"," 12:25:30","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:26:47,26.0741,NA,0.238,6.154,11,0.02,0.01,0,0,33.1724,50584.9,91.59," 14 May 2019"," 12:26:47","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:28:04,26.1008,NA,0.239,6.174,11,0.02,0.01,0,0,33.1755,50588.8,91.93," 14 May 2019"," 12:28:04","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:29:21,26.1223,NA,0.238,6.186,11,0.02,0.01,0,0,33.1781,50592.1,92.14," 14 May 2019"," 12:29:21","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:30:38,26.147,NA,0.238,6.197,11.01,0.021,0.01,0,0,33.1773,50590.9,92.34," 14 May 2019"," 12:30:38","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:31:55,26.1694,NA,0.237,6.209,11.02,0.021,0.01,0,0,33.1795,50593.6,92.56," 14 May 2019"," 12:31:55","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:33:12,26.1831,NA,0.233,6.233,11.02,0.02,0.01,0,0,33.1872,50603.9,92.94," 14 May 2019"," 12:33:12","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:34:29,26.2075,NA,0.229,6.262,11.03,0.021,0.01,0,0,33.2017,50623.5,93.43," 14 May 2019"," 12:34:29","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:35:46,26.2299,NA,0.229,6.272,11.04,0.021,0.01,0,0,33.1531,50557.3,93.59," 14 May 2019"," 12:35:46","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:37:03,26.2708,NA,0.208,6.264,11.05,0.021,0.01,0,0,33.1136,50503.2,93.51," 14 May 2019"," 12:37:03","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:38:20,26.3014,NA,0.217,6.278,11.14,0.02,0.01,0,0,33.1023,50487.7,93.76," 14 May 2019"," 12:38:20","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:39:37,26.3264,NA,0.226,6.297,11.18,0.021,0.01,0,0,33.0856,50464.7,94.06," 14 May 2019"," 12:39:37","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:40:54,26.3584,NA,0.22,6.307,11.19,0.02,0.01,0,0,33.0603,50430.2,94.26," 14 May 2019"," 12:40:54","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:42:11,26.3928,NA,0.218,6.329,11.18,0.021,0.01,0,0,33.0453,50409.5,94.64," 14 May 2019"," 12:42:11","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:43:28,26.414,NA,0.215,6.353,11.15,0.02,0.01,0,0,33.0931,50474.3,95.04," 14 May 2019"," 12:43:28","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:44:45,26.4461,NA,0.218,6.374,11.11,0.021,0.01,0,0,33.032,50391.1,95.38," 14 May 2019"," 12:44:45","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:46:02,26.4616,NA,0.217,6.385,11.09,0.021,0.01,0,0,33.0099,50360.9,95.56," 14 May 2019"," 12:46:02","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:47:19,26.485,NA,0.217,6.397,11.07,0.021,0.01,0,0,33.0326,50391.6,95.79," 14 May 2019"," 12:47:19","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:48:36,26.5276,NA,0.21,6.409,11.05,0.021,0.01,0,0,32.9686,50304.3,95.99," 14 May 2019"," 12:48:36","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:49:53,26.5535,NA,0.216,6.413,11.05,0.021,0.01,0,0,32.973,50310.1,96.11," 14 May 2019"," 12:49:53","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:51:10,26.574,NA,0.217,6.44,11.04,0.02,0.01,0,0,32.9552,50285.9,96.54," 14 May 2019"," 12:51:10","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:52:27,26.6087,NA,0.217,6.443,11.03,0.021,0.01,0,0,32.9624,50295.4,96.64," 14 May 2019"," 12:52:27","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:53:44,26.6196,NA,0.214,6.462,11.03,0.021,0.01,0,0,32.9611,50293.5,96.94," 14 May 2019"," 12:53:44","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:55:01,26.6474,NA,0.217,6.468,11.02,0.02,0.01,0,0,32.9752,50312.5,97.08," 14 May 2019"," 12:55:01","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:56:18,26.6775,NA,0.22,6.489,11.04,0.021,0.01,0,0,32.9785,50316.8,97.45," 14 May 2019"," 12:56:18","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:57:35,26.6774,NA,0.222,6.482,11.05,0.02,0.01,0,0,32.9759,50313.3,97.34," 14 May 2019"," 12:57:35","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 12:58:52,26.6952,NA,0.215,6.476,11.05,0.021,0.01,0,0,32.9856,50326.4,97.3," 14 May 2019"," 12:58:52","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:00:09,26.7373,NA,0.221,6.488,11.04,0.021,0.01,0,0,32.9705,50305.6,97.53," 14 May 2019"," 13:00:09","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:01:26,26.7432,NA,0.216,6.479,11.04,0.021,0.01,0,0,33.023,50377,97.44," 14 May 2019"," 13:01:26","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:02:43,26.7805,NA,0.226,6.484,11.04,0.02,0.01,0,0,33.028,50383.5,97.57," 14 May 2019"," 13:02:43","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:04:00,26.7848,NA,0.224,6.484,11.03,0.02,0.01,0,0,33.0692,50439.5,97.6," 14 May 2019"," 13:04:00","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:05:17,26.7717,NA,0.23,6.464,11.03,0.021,0.01,0,0,33.1453,50542.9,97.32," 14 May 2019"," 13:05:17","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:06:34,26.7806,NA,0.23,6.472,11.04,0.022,0.01,0,0,33.179,50588.5,97.48," 14 May 2019"," 13:06:34","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:07:51,26.7723,NA,0.231,6.455,11.03,0.021,0.01,0,0,33.2404,50671.9,97.24," 14 May 2019"," 13:07:51","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:09:08,26.7824,NA,0.229,6.449,11.03,0.02,0.01,0,0,33.2663,50707.1,97.18," 14 May 2019"," 13:09:08","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:10:25,26.7787,NA,0.235,6.439,11.03,0.021,0.01,0,0,33.2992,50751.7,97.04," 14 May 2019"," 13:10:25","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:11:42,26.7476,NA,0.235,6.407,11.05,0.021,0.01,0,0,33.3476,50817.6,96.54," 14 May 2019"," 13:11:42","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:12:59,26.731,NA,0.236,6.362,11.02,0.021,0.01,0,0,33.3706,50848.9,95.86," 14 May 2019"," 13:12:59","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:14:16,26.7162,NA,0.241,6.334,11.02,0.021,0.01,0,0,33.3944,50881.3,95.42," 14 May 2019"," 13:14:16","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:15:33,26.7509,NA,0.243,6.327,11.01,0.02,0.01,0,0,33.385,50868.2,95.36," 14 May 2019"," 13:15:33","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:16:50,26.7803,NA,0.245,6.333,11.01,0.02,0.01,0,0,33.3796,50860.7,95.49," 14 May 2019"," 13:16:50","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:18:07,26.7941,NA,0.243,6.335,11.02,0.021,0.01,0,0,33.3597,50833.7,95.54," 14 May 2019"," 13:18:07","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:19:24,26.7719,NA,0.251,6.337,11.01,0.021,0.01,0,0,33.3509,50821.9,95.52," 14 May 2019"," 13:19:24","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:20:41,26.7803,NA,0.246,6.345,11.01,0.021,0.01,0,0,33.3379,50804.2,95.65," 14 May 2019"," 13:20:41","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:21:58,26.7866,NA,0.247,6.35,11.01,0.021,0.01,0,0,33.3372,50803.3,95.74," 14 May 2019"," 13:21:58","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:23:15,26.7639,NA,0.25,6.333,11,0.02,0.01,0,0,33.3823,50864.5,95.47," 14 May 2019"," 13:23:15","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:24:32,26.7757,NA,0.252,6.328,11.01,0.02,0.01,0,0,33.3864,50870,95.41," 14 May 2019"," 13:24:32","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:25:49,26.7733,NA,0.259,6.324,11,0.021,0.01,0,0,33.4325,50932.6,95.37," 14 May 2019"," 13:25:49","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:27:06,26.8025,NA,0.259,6.327,11,0.02,0.01,0,0,33.4443,50948.4,95.47," 14 May 2019"," 13:27:06","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:28:23,26.821,NA,0.261,6.344,11.01,0.021,0.01,0,0,33.4747,50989.5,95.77," 14 May 2019"," 13:28:23","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:29:40,26.8496,NA,0.267,6.354,11.01,0.021,0.01,0,0,33.5661,51113.3,96.01," 14 May 2019"," 13:29:40","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:30:57,26.8671,NA,0.272,6.374,11.03,0.021,0.01,0,0,33.6454,51220.6,96.4," 14 May 2019"," 13:30:57","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:32:14,26.8943,NA,0.28,6.389,11.04,0.02,0.01,0,0,33.6933,51285.3,96.69," 14 May 2019"," 13:32:14","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:33:31,26.925,NA,0.281,6.4,11.04,0.021,0.01,0,0,33.7388,51346.8,96.93," 14 May 2019"," 13:33:31","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:34:48,26.9514,NA,0.283,6.406,11.04,0.021,0.01,0,0,33.7683,51386.5,97.07," 14 May 2019"," 13:34:48","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:36:05,26.9808,NA,0.291,6.417,11.04,0.021,0.01,0,0,33.8014,51431.2,97.31," 14 May 2019"," 13:36:05","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:37:22,26.9975,NA,0.294,6.435,11.03,0.021,0.01,0,0,33.8262,51464.7,97.63," 14 May 2019"," 13:37:22","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:38:39,27.0303,NA,0.293,6.448,11.03,0.02,0.01,0,0,33.8629,51514.2,97.89," 14 May 2019"," 13:38:39","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:39:56,27.0492,NA,0.303,6.463,11.02,0.02,0.01,0,0,33.9107,51578.6,98.17," 14 May 2019"," 13:39:56","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:41:13,27.0727,NA,0.304,6.476,11,0.022,0.01,0,0,33.9492,51630.7,98.44," 14 May 2019"," 13:41:13","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:42:30,27.0919,NA,0.308,6.483,10.98,0.021,0.01,0,0,33.9801,51672.4,98.59," 14 May 2019"," 13:42:30","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:43:47,27.108,NA,0.312,6.492,10.97,0.021,0.01,0,0,34.0172,51722.4,98.77," 14 May 2019"," 13:43:47","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:45:04,27.1247,NA,0.314,6.495,10.99,0.02,0.01,0,0,34.038,51750.5,98.86," 14 May 2019"," 13:45:04","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:46:21,27.1449,NA,0.321,6.508,10.99,0.021,0.01,0,0,34.0472,51762.8,99.1," 14 May 2019"," 13:46:21","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:47:38,27.1615,NA,0.326,6.51,10.99,0.021,0.01,0,0,34.0539,51771.9,99.15," 14 May 2019"," 13:47:38","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:48:55,27.1716,NA,0.328,6.517,10.99,0.021,0.01,0,0,34.0715,51795.6,99.29," 14 May 2019"," 13:48:55","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:50:12,27.1782,NA,0.334,6.515,11.01,0.021,0.01,0,0,34.0879,51817.7,99.28," 14 May 2019"," 13:50:12","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:51:29,27.1787,NA,0.341,6.521,11,0.021,0.01,0,0,34.1089,51846.1,99.39," 14 May 2019"," 13:51:29","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:52:46,27.1728,NA,0.344,6.515,11,0.021,0.01,0,0,34.1061,51842.4,99.29," 14 May 2019"," 13:52:46","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:54:03,27.1787,NA,0.351,6.51,10.99,0.021,0.01,0,0,34.097,51830.1,99.21," 14 May 2019"," 13:54:03","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:55:20,27.1792,NA,0.355,6.506,10.99,0.021,0.01,0,0,34.104,51839.5,99.15," 14 May 2019"," 13:55:20","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:56:37,27.1803,NA,0.361,6.498,10.99,0.021,0.01,0,0,34.1146,51853.8,99.05," 14 May 2019"," 13:56:37","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:57:54,26.9564,NA,0.363,6.376,10.99,0.02,0.01,0,0,34.2748,52071.4,96.93," 14 May 2019"," 13:57:54","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 13:59:11,27.0347,NA,0.371,6.358,10.98,0.021,0.01,0,0,34.2282,52008,96.76," 14 May 2019"," 13:59:11","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:00:28,27.0716,NA,0.371,6.337,10.98,0.021,0.01,0,0,34.2212,51998.3,96.49," 14 May 2019"," 14:00:28","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:01:45,27.0432,NA,0.383,6.358,10.97,0.021,0.01,0,0,34.2522,52040.4,96.78," 14 May 2019"," 14:01:45","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:03:02,27.0601,NA,0.388,6.352,10.96,0.021,0.01,0,0,34.2549,52043.8,96.71," 14 May 2019"," 14:03:02","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:04:19,27.0554,NA,0.395,6.341,10.95,0.021,0.01,0,0,34.2663,52059.4,96.53," 14 May 2019"," 14:04:19","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:05:36,27.0392,NA,0.401,6.326,10.93,0.02,0.01,0,0,34.287,52087.4,96.3," 14 May 2019"," 14:05:36","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:06:53,27.0561,NA,0.411,6.336,10.93,0.021,0.01,0,0,34.2832,52082.1,96.47," 14 May 2019"," 14:06:53","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:08:10,27.0594,NA,0.416,6.344,10.92,0.02,0.01,0,0,34.2895,52090.6,96.59," 14 May 2019"," 14:08:10","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-14 14:09:27,27.0626,NA,0.421,6.348,10.94,0.021,0.01,0,0,34.2955,52098.7,96.66," 14 May 2019"," 14:09:27","0","matanzas3","matanzas","May",2019,2019
"HCEP03730251",2019-05-10 07:30:00,25.8219,NA,0.967,3.927,10.74,8.651,548.654,0.22,1.34,28.9447703537785,44788.4,56.79," 10 May 2019"," 07:30:00","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:31:18,25.7256,NA,0.958,3.886,10.74,8.94,545.003,0.24,1.42,28.9262434887209,44762.7,56.1," 10 May 2019"," 07:31:18","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:32:34,25.7549,NA,0.959,3.862,10.74,8.828,541.378,0.18,1.9,28.9197547716524,44753.7,55.8," 10 May 2019"," 07:32:34","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:33:51,25.7412,NA,0.956,3.868,10.74,9.09,537.512,0.26,5.37,28.889478905343,44711.7,55.85," 10 May 2019"," 07:33:51","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:35:08,25.6516,NA,0.953,3.863,10.74,9.348,542.337,0.23,2.17,28.9278309250292,44764.9,55.73," 10 May 2019"," 07:35:08","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:36:25,25.692,NA,0.945,3.898,10.74,9.587,540.756,0.27,1.91,28.9118284761284,44742.7,56.27," 10 May 2019"," 07:36:25","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:37:42,25.7354,NA,0.941,3.943,10.73,9.704,541.755,0.21,1.94,28.8984212722514,44724.1,56.97," 10 May 2019"," 07:37:42","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:38:59,25.7475,NA,0.937,3.967,10.73,9.595,542.214,0.21,1.58,28.8741311269198,44690.4,57.29," 10 May 2019"," 07:38:59","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:40:16,25.7375,NA,0.932,3.988,10.73,9.947,540.592,0.21,1.69,28.876799308906,44694.1,57.59," 10 May 2019"," 07:40:16","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:41:33,25.7384,NA,0.924,4.019,10.73,9.997,539.154,0.23,2.71,28.8902803682697,44712.8,58.07," 10 May 2019"," 07:41:33","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:42:50,25.7829,NA,0.922,4.061,10.73,9.987,541.607,0.22,1.44,28.8631077466784,44675.1,58.69," 10 May 2019"," 07:42:50","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:44:07,25.7403,NA,0.92,4.046,10.73,10.06,540.756,0.19,1.7,28.8755051291074,44692.3,58.45," 10 May 2019"," 07:44:07","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:45:24,25.8135,NA,0.915,4.099,10.73,10.219,543.132,0.24,1.92,28.8429303335209,44647.1,59.26," 10 May 2019"," 07:45:24","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:46:41,25.8343,NA,0.916,4.135,10.73,10.298,542.69,0.18,1.84,28.8257792646995,44623.3,59.81," 10 May 2019"," 07:46:41","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:47:58,25.8433,NA,0.911,4.159,10.73,10.445,542.467,0.15,1.34,28.8241953050345,44621.1,60.17," 10 May 2019"," 07:47:58","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:49:15,25.8828,NA,0.913,4.187,10.73,10.563,542.173,0.16,1.36,28.7932119760793,44578.1,60.58," 10 May 2019"," 07:49:15","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:50:32,25.8386,NA,0.906,4.198,10.73,10.737,537.406,0.23,8.69,28.8052461301751,44594.8,60.71," 10 May 2019"," 07:50:32","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:51:49,25.8347,NA,0.905,4.211,10.73,10.82,537.251,0.17,3.06,28.7903322314751,44574.1,60.88," 10 May 2019"," 07:51:49","0","guana3","guana","May",2019,2019
"HCEP03730251",2019-05-10 07:53:06,25.8332,NA,0.899,4.217,10.73,10.779,543.533,0.23,4.88,28.7888208619157,44572,60.99," 10 May 2019"," 07:53:06","0","guana3","guana","May",2019,2019
